DATE,S&P_change %
09/26/2022,-1.03%
09/23/2022,-1.72%
09/22/2022,-0.84%
09/21/2022,-1.71%
09/20/2022,-1.13%
09/19/2022,0.69%
09/16/2022,-0.72%
09/15/2022,-1.13%
09/14/2022,0.34%
09/13/2022,-4.32%
09/12/2022,1.06%
09/09/2022,1.53%
09/08/2022,0.66%
09/07/2022,1.83%
09/06/2022,-0.41%
09/02/2022,-1.07%
09/01/2022,0.30%
08/31/2022,-0.78%
08/30/2022,-1.10%
08/29/2022,-0.67%
08/26/2022,-3.37%
08/25/2022,1.41%
08/24/2022,0.29%
08/23/2022,-0.22%
08/22/2022,-2.14%
08/19/2022,-1.29%
08/18/2022,0.23%
08/17/2022,-0.72%
08/16/2022,0.19%
08/15/2022,0.40%
08/12/2022,1.73%
08/11/2022,-0.07%
08/10/2022,2.13%
08/09/2022,-0.42%
08/08/2022,-0.12%
08/05/2022,-0.16%
08/04/2022,-0.08%
08/03/2022,1.56%
08/02/2022,-0.67%
08/01/2022,-0.28%
07/29/2022,1.42%
07/28/2022,1.21%
07/27/2022,2.62%
07/26/2022,-1.15%
07/25/2022,0.13%
07/22/2022,-0.93%
07/21/2022,0.99%
07/20/2022,0.59%
07/19/2022,2.76%
07/18/2022,-0.84%
07/15/2022,1.92%
07/14/2022,-0.30%
07/13/2022,-0.45%
07/12/2022,-0.92%
07/11/2022,-1.15%
07/08/2022,-0.08%
07/07/2022,1.50%
07/06/2022,0.36%
07/05/2022,0.16%
07/01/2022,1.06%
06/30/2022,-0.88%
06/29/2022,-0.07%
06/28/2022,-2.01%
06/27/2022,-0.30%
06/24/2022,3.06%
06/23/2022,0.95%
06/22/2022,-0.13%
06/21/2022,2.45%
06/17/2022,0.22%
06/16/2022,-3.25%
06/15/2022,1.46%
06/14/2022,-0.38%
06/13/2022,-3.88%
06/10/2022,-2.91%
06/09/2022,-2.38%
06/08/2022,-1.08%
06/07/2022,0.95%
06/06/2022,0.31%
06/03/2022,-1.63%
06/02/2022,1.84%
06/01/2022,-0.75%
05/31/2022,-0.63%
05/27/2022,2.47%
05/26/2022,1.99%
05/25/2022,0.95%
05/24/2022,-0.81%
05/23/2022,1.86%
05/20/2022,0.01%
05/19/2022,-0.58%
05/18/2022,-4.04%
05/17/2022,2.02%
05/16/2022,-0.39%
05/13/2022,2.39%
05/12/2022,-0.13%
05/11/2022,-1.65%
05/10/2022,0.25%
05/09/2022,-3.20%
05/06/2022,-0.70%
05/05/2022,-3.44%
05/04/2022,2.99%
05/03/2022,0.48%
05/02/2022,0.57%
04/29/2022,-3.63%
04/28/2022,2.47%
04/27/2022,0.21%
04/26/2022,-2.81%
04/25/2022,0.57%
04/22/2022,-2.77%
04/21/2022,-1.48%
04/20/2022,-0.06%
04/19/2022,1.61%
04/18/2022,-0.02%
04/14/2022,-1.21%
04/13/2022,1.12%
04/12/2022,-0.34%
04/11/2022,-1.69%
04/08/2022,-0.27%
04/07/2022,0.43%
04/06/2022,-0.97%
04/05/2022,-1.26%
04/04/2022,0.81%
04/01/2022,0.34%
03/31/2022,-1.57%
03/30/2022,-0.63%
03/29/2022,1.23%
03/28/2022,0.71%
03/25/2022,0.51%
03/24/2022,1.43%
03/23/2022,-1.23%
03/22/2022,1.13%
03/21/2022,-0.04%
03/18/2022,1.17%
03/17/2022,1.23%
03/16/2022,2.24%
03/15/2022,2.14%
03/14/2022,-0.74%
03/11/2022,-1.30%
03/10/2022,-0.43%
03/09/2022,2.57%
03/08/2022,-0.73%
03/07/2022,-2.95%
03/04/2022,-0.79%
03/03/2022,-0.53%
03/02/2022,1.86%
03/01/2022,-1.54%
02/28/2022,-0.25%
02/25/2022,2.24%
02/24/2022,1.50%
02/23/2022,-1.84%
02/22/2022,-1.01%
02/18/2022,-0.72%
02/17/2022,-2.12%
02/16/2022,0.09%
02/15/2022,1.58%
02/14/2022,-0.38%
02/11/2022,-1.90%
02/10/2022,-1.81%
02/09/2022,1.45%
02/08/2022,0.84%
02/07/2022,-0.37%
02/04/2022,0.52%
02/03/2022,-2.44%
02/02/2022,0.94%
02/01/2022,0.69%
01/31/2022,1.89%
01/28/2022,2.43%
01/27/2022,-0.54%
01/26/2022,-0.15%
01/25/2022,-1.22%
01/24/2022,0.28%
01/21/2022,-1.89%
01/20/2022,-1.10%
01/19/2022,-0.97%
01/18/2022,-1.83%
01/14/2022,0.08%
01/13/2022,-1.42%
01/12/2022,0.28%
01/11/2022,0.92%
01/10/2022,-0.14%
01/07/2022,-0.41%
01/06/2022,-0.10%
01/05/2022,-1.94%
01/04/2022,-0.06%
01/03/2022,0.64%
12/31/2021,-0.26%
12/30/2021,-0.30%
12/29/2021,0.14%
12/28/2021,-0.10%
12/27/2021,1.38%
12/23/2021,0.62%
12/22/2021,1.02%
12/21/2021,1.78%
12/20/2021,-1.14%
12/17/2021,-1.03%
12/16/2021,-0.87%
12/15/2021,1.63%
12/14/2021,-0.75%
12/13/2021,-0.91%
12/10/2021,0.95%
12/09/2021,-0.72%
12/08/2021,0.31%
12/07/2021,2.07%
12/06/2021,1.17%
12/03/2021,-0.84%
12/02/2021,1.42%
12/01/2021,-1.18%
11/30/2021,-1.90%
11/29/2021,1.32%
11/26/2021,-2.27%
11/24/2021,0.23%
11/23/2021,0.17%
11/22/2021,-0.32%
11/19/2021,-0.18%
11/18/2021,0.38%
11/17/2021,-0.26%
11/16/2021,0.39%
11/15/2021,0.00%
11/12/2021,0.72%
11/11/2021,0.06%
11/10/2021,-0.82%
11/09/2021,-0.35%
11/08/2021,0.09%
11/05/2021,0.37%
11/04/2021,0.42%
11/03/2021,0.65%
11/02/2021,0.37%
11/01/2021,0.18%
10/29/2021,0.19%
10/28/2021,0.98%
10/27/2021,-0.51%
10/26/2021,0.18%
10/25/2021,0.47%
10/22/2021,-0.11%
10/21/2021,0.30%
10/20/2021,0.37%
10/19/2021,0.74%
10/18/2021,0.34%
10/15/2021,0.75%
10/14/2021,1.71%
10/13/2021,0.30%
10/12/2021,-0.24%
10/11/2021,-0.69%
10/08/2021,-0.19%
10/07/2021,0.83%
10/06/2021,0.41%
10/05/2021,1.05%
10/04/2021,-1.30%
10/01/2021,1.15%
09/30/2021,-1.19%
09/29/2021,0.16%
09/28/2021,-2.04%
09/27/2021,-0.28%
09/24/2021,0.15%
09/23/2021,1.21%
09/22/2021,0.95%
09/21/2021,-0.08%
09/20/2021,-1.70%
09/17/2021,-0.91%
09/16/2021,-0.15%
09/15/2021,0.85%
09/14/2021,-0.57%
09/13/2021,0.23%
09/10/2021,-0.77%
09/09/2021,-0.46%
09/08/2021,-0.13%
09/07/2021,-0.34%
09/03/2021,-0.03%
09/02/2021,0.28%
09/01/2021,0.03%
08/31/2021,-0.13%
08/30/2021,0.43%
08/27/2021,0.88%
08/26/2021,-0.58%
08/25/2021,0.22%
08/24/2021,0.15%
08/23/2021,0.85%
08/20/2021,0.81%
08/19/2021,0.13%
08/18/2021,-1.07%
08/17/2021,-0.70%
08/16/2021,0.26%
08/13/2021,0.16%
08/12/2021,0.30%
08/11/2021,0.25%
08/10/2021,0.10%
08/09/2021,-0.09%
08/06/2021,0.17%
08/05/2021,0.60%
08/04/2021,-0.46%
08/03/2021,0.82%
08/02/2021,-0.19%
07/30/2021,-0.54%
07/29/2021,0.42%
07/28/2021,-0.02%
07/27/2021,-0.47%
07/26/2021,0.24%
07/23/2021,1.01%
07/22/2021,0.20%
07/21/2021,0.82%
07/20/2021,1.52%
07/19/2021,-1.58%
07/16/2021,-0.75%
07/15/2021,-0.33%
07/14/2021,0.12%
07/13/2021,-0.35%
07/12/2021,0.35%
07/09/2021,1.13%
07/08/2021,-0.86%
07/07/2021,0.34%
07/06/2021,-0.20%
07/02/2021,0.75%
07/01/2021,0.52%
06/30/2021,0.13%
06/29/2021,0.03%
06/28/2021,0.23%
06/25/2021,0.33%
06/24/2021,0.58%
06/23/2021,-0.11%
06/22/2021,0.51%
06/21/2021,1.40%
06/18/2021,-1.31%
06/17/2021,-0.04%
06/16/2021,-0.54%
06/15/2021,-0.20%
06/14/2021,0.18%
06/11/2021,0.19%
06/10/2021,0.47%
06/09/2021,-0.18%
06/08/2021,0.02%
06/07/2021,-0.08%
06/04/2021,0.88%
06/03/2021,-0.36%
06/02/2021,0.14%
06/01/2021,-0.05%
05/28/2021,0.08%
05/27/2021,0.12%
05/26/2021,0.19%
05/25/2021,-0.21%
05/24/2021,0.99%
05/21/2021,-0.08%
05/20/2021,1.06%
05/19/2021,-0.29%
05/18/2021,-0.85%
05/17/2021,-0.25%
05/14/2021,1.49%
05/13/2021,1.22%
05/12/2021,-2.14%
05/11/2021,-0.87%
05/10/2021,-1.04%
05/07/2021,0.74%
05/06/2021,0.82%
05/05/2021,0.07%
05/04/2021,-0.67%
05/03/2021,0.27%
04/30/2021,-0.72%
04/29/2021,0.68%
04/28/2021,-0.08%
04/27/2021,-0.02%
04/26/2021,0.18%
04/23/2021,1.09%
04/22/2021,-0.92%
04/21/2021,0.93%
04/20/2021,-0.68%
04/19/2021,-0.53%
04/16/2021,0.36%
04/15/2021,1.11%
04/14/2021,-0.41%
04/13/2021,0.33%
04/12/2021,-0.02%
04/09/2021,0.77%
04/08/2021,0.42%
04/07/2021,0.15%
04/06/2021,-0.10%
04/05/2021,1.44%
04/01/2021,1.18%
03/31/2021,0.36%
03/30/2021,-0.32%
03/29/2021,-0.09%
03/26/2021,1.66%
03/25/2021,0.52%
03/24/2021,-0.55%
03/23/2021,-0.76%
03/22/2021,0.70%
03/19/2021,-0.06%
03/18/2021,-1.48%
03/17/2021,0.29%
03/16/2021,-0.16%
03/15/2021,0.65%
03/12/2021,0.10%
03/11/2021,1.04%
03/10/2021,0.60%
03/09/2021,1.42%
03/08/2021,-0.54%
03/05/2021,1.95%
03/04/2021,-1.34%
03/03/2021,-1.31%
03/02/2021,-0.81%
03/01/2021,2.38%
02/26/2021,-0.48%
02/25/2021,-2.45%
02/24/2021,1.14%
02/23/2021,0.13%
02/22/2021,-0.77%
02/19/2021,-0.19%
02/18/2021,-0.44%
02/17/2021,-0.03%
02/16/2021,-0.06%
02/12/2021,0.47%
02/11/2021,0.17%
02/10/2021,-0.03%
02/09/2021,-0.11%
02/08/2021,0.74%
02/05/2021,0.39%
02/04/2021,1.09%
02/03/2021,0.10%
02/02/2021,1.39%
02/01/2021,1.61%
01/29/2021,-1.93%
01/28/2021,0.98%
01/27/2021,-2.57%
01/26/2021,-0.15%
01/25/2021,0.36%
01/22/2021,-0.30%
01/21/2021,0.03%
01/20/2021,1.39%
01/19/2021,0.81%
01/15/2021,-0.72%
01/14/2021,-0.38%
01/13/2021,0.23%
01/12/2021,0.04%
01/11/2021,-0.66%
01/08/2021,0.55%
01/07/2021,1.48%
01/06/2021,0.57%
01/05/2021,0.71%
01/04/2021,-1.48%
12/31/2020,0.64%
12/30/2020,0.13%
12/29/2020,-0.22%
12/28/2020,0.87%
12/24/2020,0.35%
12/23/2020,0.07%
12/22/2020,-0.21%
12/21/2020,-0.39%
12/18/2020,-0.35%
12/17/2020,0.58%
12/16/2020,0.18%
12/15/2020,1.29%
12/14/2020,-0.44%
12/11/2020,-0.13%
12/10/2020,-0.13%
12/09/2020,-0.79%
12/08/2020,0.28%
12/07/2020,-0.19%
12/04/2020,0.88%
12/03/2020,-0.06%
12/02/2020,0.18%
12/01/2020,1.13%
11/30/2020,-0.46%
11/27/2020,0.24%
11/25/2020,-0.16%
11/24/2020,1.62%
11/23/2020,0.56%
11/20/2020,-0.68%
11/19/2020,0.39%
11/18/2020,-1.16%
11/17/2020,-0.48%
11/16/2020,1.16%
11/13/2020,1.36%
11/12/2020,-1.00%
11/11/2020,0.77%
11/10/2020,-0.14%
11/09/2020,1.17%
11/06/2020,-0.03%
11/05/2020,1.95%
11/04/2020,2.20%
11/03/2020,1.78%
11/02/2020,1.23%
10/30/2020,-1.21%
10/29/2020,1.19%
10/28/2020,-3.53%
10/27/2020,-0.30%
10/26/2020,-1.86%
10/23/2020,0.34%
10/22/2020,0.52%
10/21/2020,-0.22%
10/20/2020,0.47%
10/19/2020,-1.63%
10/16/2020,0.01%
10/15/2020,-0.15%
10/14/2020,-0.66%
10/13/2020,-0.63%
10/12/2020,1.64%
10/09/2020,0.88%
10/08/2020,0.80%
10/07/2020,1.74%
10/06/2020,-1.40%
10/05/2020,1.80%
10/02/2020,-0.96%
10/01/2020,0.53%
09/30/2020,0.83%
09/29/2020,-0.48%
09/28/2020,1.61%
09/25/2020,1.60%
09/24/2020,0.30%
09/23/2020,-2.37%
09/22/2020,1.05%
09/21/2020,-1.16%
09/18/2020,-1.12%
09/17/2020,-0.84%
09/16/2020,-0.46%
09/15/2020,0.52%
09/14/2020,1.27%
09/11/2020,0.05%
09/10/2020,-1.76%
09/09/2020,2.01%
09/08/2020,-2.78%
09/04/2020,-0.81%
09/03/2020,-3.51%
09/02/2020,1.54%
09/01/2020,0.75%
08/31/2020,-0.22%
08/28/2020,0.67%
08/27/2020,0.17%
08/26/2020,1.02%
08/25/2020,0.36%
08/24/2020,1.00%
08/21/2020,0.34%
08/20/2020,0.32%
08/19/2020,-0.44%
08/18/2020,0.23%
08/17/2020,0.27%
08/14/2020,-0.02%
08/13/2020,-0.20%
08/12/2020,1.40%
08/11/2020,-0.80%
08/10/2020,0.27%
08/07/2020,0.06%
08/06/2020,0.64%
08/05/2020,0.64%
08/04/2020,0.36%
08/03/2020,0.72%
07/31/2020,0.77%
07/30/2020,-0.38%
07/29/2020,1.24%
07/28/2020,-0.65%
07/27/2020,0.74%
07/24/2020,-0.62%
07/23/2020,-1.23%
07/22/2020,0.57%
07/21/2020,0.17%
07/20/2020,0.84%
07/17/2020,0.28%
07/16/2020,-0.34%
07/15/2020,0.91%
07/14/2020,1.34%
07/13/2020,-0.94%
07/10/2020,1.05%
07/09/2020,-0.56%
07/08/2020,0.78%
07/07/2020,-1.08%
07/06/2020,1.59%
07/02/2020,0.45%
07/01/2020,0.50%
06/30/2020,1.54%
06/29/2020,1.47%
06/26/2020,-2.42%
06/25/2020,1.10%
06/24/2020,-2.59%
06/23/2020,0.43%
06/22/2020,0.65%
06/19/2020,-0.56%
06/18/2020,0.06%
06/17/2020,-0.36%
06/16/2020,1.90%
06/15/2020,0.83%
06/12/2020,1.31%
06/11/2020,-5.89%
06/10/2020,-0.53%
06/09/2020,-0.78%
06/08/2020,1.20%
06/05/2020,2.62%
06/04/2020,-0.34%
06/03/2020,1.36%
06/02/2020,0.82%
06/01/2020,0.38%
05/29/2020,0.48%
05/28/2020,-0.21%
05/27/2020,1.48%
05/26/2020,1.23%
05/22/2020,0.24%
05/21/2020,-0.78%
05/20/2020,1.67%
05/19/2020,-1.05%
05/18/2020,3.15%
05/15/2020,0.39%
05/14/2020,1.15%
05/13/2020,-1.75%
05/12/2020,-2.05%
05/11/2020,0.02%
05/08/2020,1.69%
05/07/2020,1.15%
05/06/2020,-0.70%
05/05/2020,0.90%
05/04/2020,0.42%
05/01/2020,-2.81%
04/30/2020,-0.92%
04/29/2020,2.66%
04/28/2020,-0.52%
04/27/2020,1.47%
04/24/2020,1.39%
04/23/2020,-0.05%
04/22/2020,2.29%
04/21/2020,-3.07%
04/20/2020,-1.79%
04/17/2020,2.68%
04/16/2020,0.58%
04/15/2020,-2.20%
04/14/2020,3.06%
04/13/2020,-1.01%
04/09/2020,1.45%
04/08/2020,3.41%
04/07/2020,-0.16%
04/06/2020,7.03%
04/03/2020,-1.51%
04/02/2020,2.28%
04/01/2020,-4.41%
03/31/2020,-1.60%
03/30/2020,3.35%
03/27/2020,-3.37%
03/26/2020,6.24%
03/25/2020,1.15%
03/24/2020,9.38%
03/23/2020,-2.93%
03/20/2020,-4.34%
03/19/2020,0.47%
03/18/2020,-5.18%
03/17/2020,6.00%
03/16/2020,-11.98%
03/13/2020,9.29%
03/12/2020,-9.51%
03/11/2020,-4.89%
03/10/2020,4.94%
03/09/2020,-7.60%
03/06/2020,-1.71%
03/05/2020,-3.39%
03/04/2020,4.22%
03/03/2020,-2.81%
03/02/2020,4.60%
02/28/2020,-0.82%
02/27/2020,-4.42%
02/26/2020,-0.38%
02/25/2020,-3.03%
02/24/2020,-3.35%
02/21/2020,-1.05%
02/20/2020,-0.38%
02/19/2020,0.47%
02/18/2020,-0.29%
02/14/2020,0.18%
02/13/2020,-0.16%
02/12/2020,0.65%
02/11/2020,0.17%
02/10/2020,0.73%
02/07/2020,-0.54%
02/06/2020,0.33%
02/05/2020,1.13%
02/04/2020,1.50%
02/03/2020,0.73%
01/31/2020,-1.77%
01/30/2020,0.31%
01/29/2020,-0.09%
01/28/2020,1.01%
01/27/2020,-1.57%
01/24/2020,-0.90%
01/23/2020,0.11%
01/22/2020,0.03%
01/21/2020,-0.27%
01/17/2020,0.39%
01/16/2020,0.84%
01/15/2020,0.19%
01/14/2020,-0.15%
01/13/2020,0.70%
01/10/2020,-0.29%
01/09/2020,0.67%
01/08/2020,0.49%
01/07/2020,-0.28%
01/06/2020,0.35%
01/03/2020,-0.71%
01/02/2020,0.84%
12/31/2019,0.29%
12/30/2019,-0.58%
12/27/2019,0.00%
12/26/2019,0.51%
12/24/2019,-0.02%
12/23/2019,0.09%
12/20/2019,0.49%
12/19/2019,0.45%
12/18/2019,-0.04%
12/17/2019,0.03%
12/16/2019,0.71%
12/13/2019,0.01%
12/12/2019,0.86%
12/11/2019,0.29%
12/10/2019,-0.11%
12/09/2019,-0.32%
12/06/2019,0.91%
12/05/2019,0.15%
12/04/2019,0.63%
12/03/2019,-0.66%
12/02/2019,-0.86%
11/29/2019,-0.40%
11/27/2019,0.42%
11/26/2019,0.22%
11/25/2019,0.75%
11/22/2019,0.22%
11/21/2019,-0.16%
11/20/2019,-0.38%
11/19/2019,-0.06%
11/18/2019,0.05%
11/15/2019,0.77%
11/14/2019,0.08%
11/13/2019,0.07%
11/12/2019,0.16%
11/11/2019,-0.20%
11/08/2019,0.26%
11/07/2019,0.27%
11/06/2019,0.07%
11/05/2019,-0.12%
11/04/2019,0.37%
11/01/2019,0.97%
10/31/2019,-0.30%
10/30/2019,0.33%
10/29/2019,-0.08%
10/28/2019,0.56%
10/25/2019,0.41%
10/24/2019,0.19%
10/23/2019,0.28%
10/22/2019,-0.36%
10/21/2019,0.69%
10/18/2019,-0.39%
10/17/2019,0.28%
10/16/2019,-0.20%
10/15/2019,1.00%
10/14/2019,-0.14%
10/11/2019,1.09%
10/10/2019,0.64%
10/09/2019,0.91%
10/08/2019,-1.56%
10/07/2019,-0.45%
10/04/2019,1.42%
10/03/2019,0.80%
10/02/2019,-1.79%
10/01/2019,-1.23%
09/30/2019,0.50%
09/27/2019,-0.53%
09/26/2019,-0.24%
09/25/2019,0.62%
09/24/2019,-0.84%
09/23/2019,-0.01%
09/20/2019,-0.49%
09/19/2019,0.00%
09/18/2019,0.03%
09/17/2019,0.26%
09/16/2019,-0.31%
09/13/2019,-0.07%
09/12/2019,0.29%
09/11/2019,0.72%
09/10/2019,0.03%
09/09/2019,-0.01%
09/06/2019,0.09%
09/05/2019,1.30%
09/04/2019,1.08%
09/03/2019,-0.69%
08/30/2019,0.06%
08/29/2019,1.27%
08/28/2019,0.65%
08/27/2019,-0.32%
08/26/2019,1.10%
08/23/2019,-2.59%
08/22/2019,-0.05%
08/21/2019,0.82%
08/20/2019,-0.79%
08/19/2019,1.21%
08/16/2019,1.44%
08/15/2019,0.25%
08/14/2019,-2.93%
08/13/2019,1.48%
08/12/2019,-1.20%
08/09/2019,-0.66%
08/08/2019,1.88%
08/07/2019,0.08%
08/06/2019,1.30%
08/05/2019,-2.98%
08/02/2019,-0.73%
08/01/2019,-0.90%
07/31/2019,-1.09%
07/30/2019,-0.26%
07/29/2019,-0.16%
07/26/2019,0.74%
07/25/2019,-0.53%
07/24/2019,0.47%
07/23/2019,0.68%
07/22/2019,0.28%
07/19/2019,-0.62%
07/18/2019,0.36%
07/17/2019,-0.65%
07/16/2019,-0.34%
07/15/2019,0.02%
07/12/2019,0.46%
07/11/2019,0.23%
07/10/2019,0.45%
07/09/2019,0.12%
07/08/2019,-0.48%
07/05/2019,-0.18%
07/03/2019,0.77%
07/02/2019,0.29%
07/01/2019,0.77%
06/28/2019,0.58%
06/27/2019,0.38%
06/26/2019,-0.12%
06/25/2019,-0.95%
06/24/2019,-0.17%
06/21/2019,-0.13%
06/20/2019,0.95%
06/19/2019,0.30%
06/18/2019,0.97%
06/17/2019,0.09%
06/14/2019,-0.16%
06/13/2019,0.41%
06/12/2019,-0.20%
06/11/2019,-0.03%
06/10/2019,0.47%
06/07/2019,1.05%
06/06/2019,0.61%
06/05/2019,0.82%
06/04/2019,2.14%
06/03/2019,-0.28%
05/31/2019,-1.32%
05/30/2019,0.21%
05/29/2019,-0.69%
05/28/2019,-0.84%
05/24/2019,0.14%
05/23/2019,-1.19%
05/22/2019,-0.28%
05/21/2019,0.85%
05/20/2019,-0.67%
05/17/2019,-0.58%
05/16/2019,0.89%
05/15/2019,0.58%
05/14/2019,0.80%
05/13/2019,-2.41%
05/10/2019,0.37%
05/09/2019,-0.30%
05/08/2019,-0.16%
05/07/2019,-1.65%
05/06/2019,-0.45%
05/03/2019,0.96%
05/02/2019,-0.21%
05/01/2019,-0.75%
04/30/2019,0.10%
04/29/2019,0.11%
04/26/2019,0.47%
04/25/2019,-0.04%
04/24/2019,-0.22%
04/23/2019,0.88%
04/22/2019,0.10%
04/18/2019,0.16%
04/17/2019,-0.23%
04/16/2019,0.05%
04/15/2019,-0.06%
04/12/2019,0.66%
04/11/2019,0.00%
04/10/2019,0.35%
04/09/2019,-0.61%
04/08/2019,0.10%
04/05/2019,0.46%
04/04/2019,0.21%
04/03/2019,0.21%
04/02/2019,0.00%
04/01/2019,1.16%
03/29/2019,0.67%
03/28/2019,0.36%
03/27/2019,-0.46%
03/26/2019,0.72%
03/25/2019,-0.08%
03/22/2019,-1.90%
03/21/2019,1.09%
03/20/2019,-0.29%
03/19/2019,-0.01%
03/18/2019,0.37%
03/15/2019,0.50%
03/14/2019,-0.09%
03/13/2019,0.69%
03/12/2019,0.30%
03/11/2019,1.47%
03/08/2019,-0.21%
03/07/2019,-0.81%
03/06/2019,-0.65%
03/05/2019,-0.11%
03/04/2019,-0.39%
03/01/2019,0.69%
02/28/2019,-0.28%
02/27/2019,-0.05%
02/26/2019,-0.08%
02/25/2019,0.12%
02/22/2019,0.64%
02/21/2019,-0.35%
02/20/2019,0.18%
02/19/2019,0.15%
02/15/2019,1.09%
02/14/2019,-0.27%
02/13/2019,0.30%
02/12/2019,1.29%
02/11/2019,0.07%
02/08/2019,0.07%
02/07/2019,-0.94%
02/06/2019,-0.22%
02/05/2019,0.47%
02/04/2019,0.68%
02/01/2019,0.09%
01/31/2019,0.86%
01/30/2019,1.55%
01/29/2019,-0.15%
01/28/2019,-0.78%
01/25/2019,0.85%
01/24/2019,0.14%
01/23/2019,0.22%
01/22/2019,-1.42%
01/18/2019,1.32%
01/17/2019,0.76%
01/16/2019,0.22%
01/15/2019,1.07%
01/14/2019,-0.53%
01/11/2019,-0.01%
01/10/2019,0.45%
01/09/2019,0.41%
01/08/2019,0.97%
01/07/2019,0.70%
01/04/2019,3.43%
01/03/2019,-2.48%
01/02/2019,0.13%
12/31/2018,0.85%
12/28/2018,-0.12%
12/27/2018,0.86%
12/26/2018,4.96%
12/24/2018,-2.71%
12/21/2018,-2.06%
12/20/2018,-1.58%
12/19/2018,-1.54%
12/18/2018,0.01%
12/17/2018,-2.08%
12/14/2018,-1.91%
12/13/2018,-0.02%
12/12/2018,0.54%
12/11/2018,-0.04%
12/10/2018,0.18%
12/07/2018,-2.33%
12/06/2018,-0.15%
12/04/2018,-3.24%
12/03/2018,1.09%
11/30/2018,0.82%
11/29/2018,-0.22%
11/28/2018,2.30%
11/27/2018,0.33%
11/26/2018,1.55%
11/23/2018,-0.66%
11/21/2018,0.30%
11/20/2018,-1.82%
11/19/2018,-1.66%
11/16/2018,0.22%
